position,person,personID,start,end
President,Blaise Compaoré,Q57324,1987-10-15,2014-10-31
President,Honoré Traoré,Q1627285,2014-10-31,2014-11-01
President,Yacouba Isaac Zida,Q18402168,2014-11-01,2014-11-18
President,Michel Kafando,Q16105972,2014-11-18,2015-09-17
President,Chérif Sy,Q19628964,2015-09-17,2015-09-23
President,Gilbert Diendéré,Q20978710,2015-09-17,2015-09-23
President,Michel Kafando,Q16105972,2015-09-23,2015-12-29
President,Roch Marc Christian Kaboré,Q599988,2015-12-29,2022-01-23
President,Paul-Henri Sandaogo Damiba,Q110666454,2022-01-24,2022-09-30
President,Ibrahim Traore,Q114341246,2022-09-30,
Prime Minister,Kadré Désiré Ouedraogo,Q620581,1996-02-06,2000-11-06
Prime Minister,Paramanga Ernest Yonli,Q434742,2000-11-06,2007-06-03
Prime Minister,Tertius Zongo,Q354710,2007-06-11,2011-04-18
Prime Minister,Luc-Adolphe Tiao,Q57882,2011-04-18,2014-10-30
Prime Minister,Yacouba Isaac Zida,Q18402168,2014-11-19,2015-09-17
Prime Minister,Yacouba Isaac Zida,Q18402168,2015-09-23,2015-12-29
Prime Minister,Paul Kaba Thieba,Q22043905,2016-01-13,2019-01-21
Prime Minister,Christophe Joseph Marie Dabiré,Q60813372,2019-01-24,2021-12-08
Prime Minister,Lassina Zerbo,Q21062160,2021-12-11,2022-01-23
Prime Minister,Albert Ouédraogo,Q111131079,2022-03-03,2022-09-30
Prime Minister,Apollinaire Joachim Kyélem de Tambèla,Q114835874,2022-10-21,
Minister of Agriculture,Salifou Ouedraogo,Q85854637,2019-01-25,2021-12-08
Minister of Agriculture,Innocent Kiba,Q114703374,2022-03-05,
Minister of Animal and Fishing Resources,Modeste Yerbanga,Q114698848,2021-01-10,2021-12-10
Minister of Animal and Fishing Resources,Moussa Kaboré,Q114698645,2021-12-10,2022-01-24
Minister of Communication,Ousséni Tamboura,Q108419389,2021-01-14,2022-01-24
Minister of Communication,Valérie Kaboré,Q111223572,2022-03-05,2022-10-25
"Minister of Culture, Arts, and Tourism",Elise Foniyama Thiombioano Ilboudo,Q105989458,2021-01-10,2021-12-10
Minister of Defence,Chérif Sy,Q19628964,2019-01-24,2021-06-30
Minister of Defence,Roch Marc Christian Kaboré,Q599988,2021-06-30,2021-12-10
Minister of Defence,Aimé Barthélemy Simporé,Q113961437,2021-12-10,2022-01-23
Minister of Defence,Aimé Barthélemy Simporé,Q113961437,2022-03-05,
Minister of Defence,Paul-Henri Sandaogo Damiba,Q110666454,2022-09-12,2022-09-30
"Minister of Digital Transition, Posts and Electronic Communications",Hadja Fatimata Ouattara,Q39027266,2017-02-23,2022-01-24
"Minister of Digital Transition, Posts and Electronic Communications",Aminata Zerbo-Sabané,Q113623274,2022-03-05,
Minister of Education,Stanislas Ouaro,Q12897461,2018-01-31,2019-01-19
Minister of Education,Stanislas Ouaro,Q12897461,2019-01-24,2022-01-24
Minister of Education,Lionel Bilgo,Q110703827,2022-03-05,
Minister of Energy and Mines,Bachir Ismaël Ouédraogo,Q51210626,2018-01-31,2022-01-24
Minister of Energy and Mines,Jean Alphonse Some,Q114703376,2022-03-05,
Minister of Environment,Siméon Sawadogo,Q88312064,2021-01-10,2021-12-10
Minister of Environment,Smaïla Ouédraogo,Q114702891,2021-12-10,2022-01-24
Minister of Environment,Maminata Traore-Coulibaly,Q114703381,2022-03-05,
Minister of Finance,Jean Sanon,Q21029300,2014-11-23,2016-01-06
Minister of Finance,Rosine Sori-Coulibaly,Q21979800,2016-01-13,2019-01-24
Minister of Finance,Lassané Kaboré,Q98846914,2019-01-24,2022-01-24
Minister of Finance,Séglaro Abel Some,Q114703384,2022-03-05,
Minister of Foreign Affairs,Youssouf Ouédraogo,Q58205,1999,2007
Minister of Foreign Affairs,Djibril Bassolé,Q1232182,2007,2008
Minister of Foreign Affairs,Alain Bédouma Yoda,Q1723580,2008,2011
Minister of Foreign Affairs,Djibril Bassolé,Q1232182,2011,2014
Minister of Foreign Affairs,Michel Kafando,Q16105972,2014,2015-07-20
Minister of Foreign Affairs,Moussa Nébié,Q21066017,2015-07-20,2016-01-12
Minister of Foreign Affairs,Alpha Barry,Q25115075,2016-01-12,2021-12-08
Minister of Foreign Affairs,Rosine Sori-Coulibaly,Q21979800,2021-12-08,2022-01-23
Minister of Foreign Affairs,Olivia Ragnaghnewendé Rouamba,Q111184239,2022-03-05,
Minister of Gender and Family,Laurence Ilboudo-Marchal,Q86735870,2018-01-31,2021-12-08
Minister of Gender and Family,Fati Ouedraogo/Zizien,Q114702998,2021-12-10,2022-01-23
Minister of Gender and Family,Salimata Nébié Conombo,Q112391604,2022-03-05,
Minister of Health,Alain Bédouma Yoda,Q1723580,2007-06-10,2008-09-03
Minister of Health,Seydou Bouda,Q7459009,2008-09-03,2011
Minister of Health,Nicolas Meda,Q112030717,2016-01-06,2019-01-19
Minister of Health,Léonie Claudine Lougué,Q97365430,2019-01-24,2021-01-10
Minister of Health,Charlemagne Ouédraogo,Q106631627,2021-01-10,2022-01-24
Minister of Health,Robert Lucien Jean Claude Kargougou,Q114703383,2022-03-05,
Minister of Higher Education,Alkassoum Maïga,Q114698846,2021-01-10,2022-01-24
Minister of Higher Education,Frédéric Ouattara,Q114703373,2022-03-05,
Minister of Industry and Commerce,Harouna Kaboré,Q88503664,2018-02-05,2021-12-10
Minister of Industry and Commerce,Christophe Ilboudo,Q114702905,2021-12-10,2022-01-24
Minister of Industry and Commerce,Abdoulaye Tall,Q114703368,2022-03-05,
Minister of Infrastructure,Eric Bougouma,Q26036365,2016-01-12,2021-12-08
Minister of Infrastructure,Ollo Franck Kansié,Q114698675,2021-12-10,2022-01-23
Minister of Infrastructure,Charles Josaphat Zoungrana,Q114703372,2022-03-05,
Minister of Justice,Victoria Ouédraogo,Q114698853,2021-01-10,2022-01-24
Minister of Justice,Maitre Bathélémy Kere,Q114703380,2022-03-05,
Minister of National Solidarity and Humanitarian Action,Lazare Windlassida Zoungrana,Q114703378,2022-03-05,
Minister of Prospective and Structural Reforms,Abdoulaye Bamogo,Q114702996,2021-12-10,2022-01-23
Minister of Public Service,Séni Mahamadou Ouedraogo,Q114698852,2021-01-10,2022-01-24
Minister of Public Service,Bassolma Bazie,Q114703369,2022-03-05,
Minister of Religious Affairs,Issaka Sourwema,Q114703375,2022-03-05,
Minister of Security,Ousséni Compaoré,Q114698850,2021-01-10,2021-12-10
Minister for Social Cohesion and National Reconciliation,Zéphirin Diabré,Q3576507,2021-12-10,2022-01-23
Minister for Social Cohesion and National Reconciliation,Yéro Boly,Q8062562,2022-03-05,
Minister of Sports and Recreation,Dominique Marie André Nana,Q108783686,2021-01-10,2021-12-10
Minister of Sports and Recreation,Mathias Tankoano,Q114702953,2021-12-10,2022-01-24
