wanted,position,positionid,from,start,end
Q39027266,"Minister of Digital Transition, Posts and Electronic Communications",Q113623389,Q113623274,2022-03-05,
Q21062160,Prime Minister,Q28133105,Q111131079,2022-03-03,2022-09-30
Q599988,President,Q20995488,Q110666454,2022-01-24,2022-09-30
Q114698850,Minister of Territorial Administration,Q114698173,Q114698785,2021-12-10,2022-01-24
Q88312064,Minister of Environment,Q114698220,Q114702891,2021-12-10,2022-01-24
Q88503664,Minister of Industry and Commerce,Q114698255,Q114702905,2021-12-10,2022-01-24
Q108824267,Minister of Communication,Q114698027,Q108419389,2021-01-14,2022-01-24
Q114698807,Minister of Sports and Recreation,Q114698321,Q108783686,2021-01-10,2021-12-10
Q88312064,Minister of Territorial Administration,Q114698173,Q1103939,2021-01-10,2021-12-08
Q97365430,Minister of Health,Q112030491,Q106631627,2021-01-10,2022-01-24
