item,itemLabel,position,positionLabel,startDate,endDate,source,sourceDate,psid
Q110666454,Lt-Col Paul Henri Sandaogo Damiba,Q20995488,President,2022-01-24,2022-09-30,94,,Q110666454-21632339-917E-431B-A293-4E7D15196419
Q110703827,Lionel Bilgo,Q112709348,Minister of Education of Burkina Faso,2022-03-05,,,,Q110703827-BD8ECB93-4440-4ED1-9B03-9264D7262B7B
Q111131079,Albert Ouédraogo,Q28133105,Prime Minister,2022-03-03,2022-09-30,94,,Q111131079-6DE4AD90-C5E7-4A29-86DD-397B4E41297C
Q111184239,Olivia Ragnaghnewendé Rouamba,Q18204360,Minister of Foreign Affairs of Burkina Faso,2022-03-05,,,,Q111184239-5E74A26A-F3AC-4A74-BC5F-51307350D187
Q111223572,Valérie Kaboré,Q114698027,Minister of Communication,2022-03-05,,,,Q111223572-F3E9DADE-38AB-4511-948A-9A8775BA69BA
Q112391604,Salimata Nébié Conombo,Q114698063,Minister of Women of Bukina Faso,2022-03-05,,,,Q112391604-9195B51B-06BD-45BC-864E-6F799B547457
Q113623274,Aminata Zerbo-Sabané,Q113623389,"Minister of Digital Transition, Posts and Electronic Communications of Burkina Faso",2022-03-05,,,,Q113623274-38bd49f2-4e92-94ab-ff0a-842f4887a01f
Q113961437,Aimé Barthélemy Simporé,Q113961433,Minister of National Defence of Bukina Faso,2022-03-05,,,,Q113961437-2F01CB4D-6C4D-45E9-9E9B-27FFDB18FF7C
Q114703367,Abdoul Wabou Drabo,Q114698321,Minister of Sports and Recreation of Burkina Faso,2022-03-05,,,,Q114703367-F01342F9-9314-43B1-983D-9AB55BAE58AF
Q114703368,Abdoulaye Tall,Q114698255,Minister of Industry and Commerce of Bukina Faso,2022-03-05,,,,Q114703368-A1536580-1E26-440F-962D-A7751BFE257B
Q114703369,Bassolma Bazie,Q114698388,Minister of Public Service of Bukina Faso,2022-03-05,,,,Q114703369-1468CA64-B708-460F-AD03-F9AF0DBE13BA
Q114703370,Boukary Savadogo,Q114698273,Minister of Urban Planning and Housing of Bukina Faso,2022-03-05,,,,Q114703370-57BC8E49-DE72-4EE7-ABEF-429E63625F27
Q114703371,Brigitte Marie Suzanne Compaore-Yoni,Q114702976,Minister Delegate for Economy,2022-03-05,,,,Q114703371-59A8C8D7-84D5-43A0-BE1A-BC63659A72C9
Q114703372,Charles Josaphat Zoungrana,Q114698286,Minister of Infrastructure of Bukina Faso,2022-03-05,,,,Q114703372-630B0C6A-A78A-4FAA-B4ED-1987D7E9DBAC
Q114703373,Frédéric Ouattara,Q114698210,Minister of Higher Education of Bukina Faso,2022-03-05,,,,Q114703373-88FF5519-AEDE-48AC-8CE0-BFABEDCA31B6
Q114703374,Innocent Kiba,Q114698182,Minister of Agriculture,2022-03-05,,,,Q114703374-427F52B8-A000-4425-ADF8-904A45B404EF
Q114703375,Issaka Sourwema,Q114703309,Minister of Religious Affairs,2022-03-05,,,,Q114703375-73ACCDFD-DA94-4B12-B9E6-7FE80D17A01B
Q114703376,Jean Alphonse Some,Q114698280,Minister of Energy and Mines of Bukina Faso,2022-03-05,,,,Q114703376-AE3B309D-A4A5-4876-9969-2DA9A5264099
Q114703377,Karamoko Jean Marie Traore,Q114702981,Minister Delegate for Foreign Affairs,2022-03-05,,,,Q114703377-2615530F-2A0D-49B6-A639-7CDF1A0CECEB
Q114703378,Lazare Windlassida Zoungrana,Q114703304,Minister of National Solidarity and Humanitarian Action,2022-03-05,,,,Q114703378-9C6ECAE2-FE0B-4829-84BA-B374E5824175
Q114703379,Mahamoudou Zampaligre,Q114698339,Minister of Transport of Bukina Faso,2022-03-05,,,,Q114703379-1679111C-0C98-4A19-A8EC-D65CC8F44D0F
Q114703380,Maitre Bathélémy Kere,Q114698148,Minister of Justice of Bukina Faso,2022-03-05,,,,Q114703380-1ECE057F-78EE-4FB5-B486-B1A6F92F4D34
Q114703381,Maminata Traore-Coulibaly,Q114698220,Minister of Environment of Bukina Faso,2022-03-05,,,,Q114703381-331BE06D-014E-4871-980B-F55F5DE7BEA4
Q114703382,Omer Bationo,Q114698173,Minister of Territorial Administration of Bukina Faso,2022-03-05,,,,Q114703382-5671926C-7801-4892-B44F-51DC058794B7
Q114703383,Robert Lucien Jean Claude Kargougou,Q112030491,Minister of Health of Burkino Faso,2022-03-05,,,,Q114703383-E64ABAF7-C1F6-4331-8C5C-E28D27BD98D7
Q114703384,Séglaro Abel Some,Q98846005,Minister of Finance of Burkina Faso,2022-03-05,,,,Q114703384-A4113638-94C8-4B3F-BF6D-F0663B241B0A
Q8062562,Yéro Boly,Q114702987,Minister for Social Cohesion and National Reconciliation,2022-03-05,,,,Q8062562-B3E39EBF-2F8D-474B-A186-54498374B160
